name,ACDC,sunnybrook,STACOM’11,RVSC,M&Ms,BRATS,PROMISE12,LIDC-IDRI,DRIVE,CBIS-DDSM,Chexpert,ChestX-Ray14,PadChest,MIMIC,VinDr-CXR,PAD-UFES-20,CAMELYON,CADDementia,MRNet,PROSTATEx
Anatomy-Constrained Contrastive Learning for Synthetic Segmentation Without Ground-Truth.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
LAMP: Large Deep Nets with Automated Model Parallelism for Image Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Microtubule Tracking in Electron Microscopy Volumes.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A Macro-Micro Weakly-Supervised Framework for AS-OCT Tissue Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Perfusion Quantification from Endoscopic Videos: Learning to Read Tumor Signatures.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Deep Learning-Based Feature Representation for AD MCI Classification.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
"Residual learning for 3D motion corrected quantitative MRI: Robust clinical T1, T2 and proton density mapping.pdf",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Simultaneous Bone and Shadow Segmentation Network Using Task Correspondence Consistency.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Feature Re-calibration Based Multiple Instance Learning for Whole Slide Image Classification.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Zoom-in-Net: Deep Mining Lesions for Diabetic Retinopathy Detection.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Uncertainty-Guided Lung Nodule Segmentation with Feature-Aware Attention.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Machine Learning for Automated Mitral Regurgitation Detection from Cardiac Imaging.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Equivariant Filters for Efficient Tracking in 3D Imaging.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A Spherical Convolutional Neural Network for White Matter Structure Imaging via dMRI.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Sparse Bayesian Registration.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Outcome Prediction for Patient with High-Grade Gliomas from Brain Functional and Structural Networks.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Constructive Real Time Feedback for a Temporal Bone Simulator.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
TRAKO: Efficient Transmission of Tractography Data for Visualization.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Capturing Shape Information with Multi-scale Topological Loss Terms for 3D Reconstruction.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Discriminative Sparse Connectivity Patterns for Classification of fMRI Data.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Dynamic Multi-object Gaussian Process Models.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Webly Supervised Learning for Skin Lesion Classification.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Generative Adversarial Network for Segmentation of Motion Affected Neonatal Brain MRI.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Capturing Single-Cell Phenotypic Variation via Unsupervised Representation Learning.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Progressive and Multi-path Holistically Nested Neural Networks for Pathological Lung Segmentation from CT Images.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
SWNet: Surgical Workflow Recognition with Deep Convolutional Network.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
On the Effect of Inter-observer Variability for a Reliable Estimation of Uncertainty of Medical Image Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A Continuous Model of Cortical Connectivity.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
White Matter Tracts are Point Clouds: Neuropsychological Score Prediction and Critical Region Localization via Geometric Deep Learning.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A Bayes Hilbert Space for Compartment Model Computing in Diffusion MRI.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Computational Sonography.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Synthesizing Multi-tracer PET Images for Alzheimer’s Disease Patients Using a 3D Unified Anatomy-Aware Cyclic Adversarial Network.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Surgical Skill Assessment via Video Semantic Aggregation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
CLIP-Lung: Textual Knowledge-Guided Lung Nodule Malignancy Prediction.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Semantic similarity metrics for learned image registration.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Multimodal-GuideNet: Gaze-Probe Bidirectional Guidance in Obstetric Ultrasound Scanning.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
End-to-End Cell Recognition by Point Annotation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Cluster Analysis in Latent Space: Identifying Personalized Aortic Valve Prosthesis Shapes using Deep Representations.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Positional Contrastive Learning for Volumetric Medical Image Segmentation.pdf,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Inter Extreme Points Geodesics for End-to-End Weakly Supervised Image Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Semi-supervised Cell Detection in Time-Lapse Images Using Temporal Consistency.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A Deep Discontinuity-Preserving Image Registration Network.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Statistical Shape Model to 3D Ultrasound Registration for Spine Interventions Using Enhanced Local Phase Features.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Active Appearance Model Induced Generative Adversarial Network for Controlled Data Augmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
"Conference on Health, Inference, and Learning (CHIL) 2023.pdf",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Difficulty-Aware Glaucoma Classification with Multi-rater Consensus Modeling.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Bayesian Tomographic Reconstruction Using Riemannian MCMC.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Alleviating the Incompatibility Between Cross Entropy Loss and Episode Training for Few-Shot Skin Disease Classification.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
PRSNet: Part Relation and Selection Network for Bone Age Assessment.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Nonlinear Regression on Riemannian Manifolds and Its Applications to Neuro-Image Analysis.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Chest X-Ray Report Generation Through Fine-Grained Label Learning.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Unsupervised Anomaly Localization Using Variational Auto-Encoders.pdf,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Estimating Patient Specific Templates for Pre-operative and Follow-Up Brain Tumor Registration.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Learning Interclass Relations for Intravenous Contrast Phase Classification in CT.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Correlation via Synthesis: End-to-end Image Generation and Radiogenomic Learning Based on Generative Adversarial Network.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Compressive MR Fingerprinting Reconstruction with Neural Proximal Gradient Iterations.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Dual-Stream Pyramid Registration Network.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
U-ReSNet: Ultimate Coupling of Registration and Segmentation with Deep Nets.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Automated Three-Piece Digital Dental Articulation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Spatiotemporal Manifold Prediction Model for Anterior Vertebral Body Growth Modulation Surgery in Idiopathic Scoliosis.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
The 4D Hyperspherical Diffusion Wavelet: A New Method for the Detection of Localized Anatomical Variation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Siamese Tracking of Cell Behaviour Patterns.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Privacy-preserving and bandwidth-efficient federated learning.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3D Velocity Field and Flow Profile Reconstruction from Arbitrarily Sampled Doppler Ultrasound Data.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A Multi-task Network to Detect Junctions in Retinal Vasculature.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Enhanced Detection of Fetal Pose in 3D MRI by Deep Reinforcement Learning with Physical Structure Priors on Anatomy.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Segmenting the Uterus in Monocular Laparoscopic Images without Manual Input.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Double Your Views – Exploiting Symmetry in Transmission Imaging.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Motion Corrected 3D Reconstruction of the Fetal Thorax from Prenatal MRI.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Accuracy Estimation for Medical Image Registration Using Regression Forests.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Automated Shape and Texture Analysis for Detection of Osteoarthritis from Radiographs of the Knee.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Multiple Instance Learning for Heterogeneous Images: Training a CNN for Histopathology.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Robust Myelin Quantitative Imaging from Multi-echo T2 MRI Using Edge Preserving Spatial Priors.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
You Should Use Regression to Detect Cells.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
CompNet: Complementary Segmentation Network for Brain MRI Extraction.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Searching Collaborative Agents for Multi-plane Localization in 3D Ultrasound.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Spatial Aggregation of Holistically-Nested Networks for Automated Pancreas Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A Projection-Based K-space Transformer Network for Undersampled Radial MRI Reconstruction with Limited Training Subjects.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Context-Aware Virtual Adversarial Training for Anatomically-Plausible Segmentation.pdf,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Modeling longitudinal dynamics of comorbidities.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Myocardial Segmentation of Contrast Echocardiograms Using Random Forests Guided by Shape Model.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
DRMIME: Differentiable Mutual Information and Matrix Exponential for Multi-Resolution Image Registration.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Adaptable Landmark Localisation: Applying Model Transfer Learning to a Shape Model Matching System.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
An Automated System for Detecting and Measuring Nailfold Capillaries.pdf,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Sparse Bayesian Inference of White Matter Fiber Orientations from Compressed Multi-resolution Diffusion MRI.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
SEEG Trajectory Planning: Combining Stability Structure and Scale in Vessel Extraction.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Revealing Developmental Regionalization of Infant Cerebral Cortex Based on Multiple Cortical Properties.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Intra-operative Update of Boundary Conditions for Patient-Specific Surgical Simulation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Probe-Based Rapid Hybrid Hyperspectral and Tissue Surface Imaging Aided by Fully Convolutional Networks.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Y-Net: Joint Segmentation and Classification for Diagnosis of Breast Biopsy Images.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Robust Cell Detection and Segmentation in Histopathological Images Using Sparse Reconstruction and Stacked Denoising Autoencoders.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Latent-Graph Learning for Disease Prediction.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
RibSeg Dataset and Strong Point Cloud Baselines for Rib Segmentation from CT Scans.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A Distance-Based Loss for Smooth and Continuous Skin Layer Segmentation in Optoacoustic Images.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Multi-level Multi-task Structured Sparse Learning for Diagnosis of Schizophrenia Disease.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Learning Self-calibrated Optic Disc and Cup Segmentation from Multi-rater Annotations.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
CARE: Class Attention to Regions of Lesion for Classification on Imbalanced Data.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Learning Whole-Slide Segmentation from Inexact and Incomplete Labels Using Tissue Graphs.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Interpretable Deep Models for Cardiac Resynchronisation Therapy Response Prediction.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A Spatial Guided Self-supervised Clustering Network for Medical Image Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Deep Learning-Based Facial Appearance Simulation Driven by Surgically Planned Craniomaxillofacial Bony Movement.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A 3D Fractal-Based Approach towards Understanding Changes in the Infarcted Heart Microvasculature.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Fast GPU Computation of 3D Isothermal Volumes in the Vicinity of Major Blood Vessels for Multiprobe Cryoablation Simulation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Self-Loop Uncertainty: A Novel Pseudo-Label for Semi-supervised Medical Image Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
TractoFormer: A Novel Fiber-Level Whole Brain Tractography Analysis Framework Using Spectral Embedding and Vision Transformers.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Longitudinal Quantitative Assessment of COVID-19 Infection Progression from Chest CTs.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Guided Random Forests for Identification of Key Fetal Anatomy and Image Categorization in Ultrasound Scans.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Developmental Stage Classification of Embryos Using Two-Stream Neural Network with Linear-Chain Conditional Random Field.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Kernel-Regularized ICA for Computing Functional Topography from Resting-State fMRI.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
PRO-TIP: Phantom for RObust Automatic Ultrasound Calibration by TIP Detection.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Deep Nested Level Sets: Fully Automated Segmentation of Cardiac MR Images in Patients with Pulmonary Hypertension.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Automatic Fetal Ultrasound Standard Plane Detection Using Knowledge Transferred Recurrent Neural Networks.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AutoSNAP: Automatically Learning Neural Architectures for Instrument Pose Estimation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Multimodal Fusion of Brain Networks with Longitudinal Couplings.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Desired-View Controlled Positioning of Angiographic C-arms.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Lesion-Aware Contrastive Representation Learning for Histopathology Whole Slide Images Analysis.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Image-Derived Phenotype Extraction for Genetic Discovery via Unsupervised Deep Learning in CMR Images.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Overfitting of Neural Nets Under Class Imbalance: Analysis and Improvements for Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Few-Shot Anomaly Detection for Polyp Frames from Colonoscopy.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Revisiting Contour-Driven and Knowledge-Based Deformable Models: Application to 2D-3D Proximal Femur Reconstruction from X-ray Images.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A Physics-Informed Geometric Learning Model for Pathological Tau Spread in Alzheimer’s Disease.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Nonlinear Regression on Manifolds for Shape Analysis using Intrinsic Bézier Splines.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
rfDemons: Resting fMRI-Based Cortical Surface Registration Using the BrainSync Transform.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Prospective Prediction of Thin-Cap Fibroatheromas from Baseline Virtual Histology Intravascular Ultrasound Data.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AutoFB: Automating Fetal Biometry Estimation from Standard Ultrasound Planes.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Spectral Forests: Learning of Surface Data Application to Cortical Parcellation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A Novel Multi-relation Regularization Method for Regression and Classification in AD Diagnosis.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
CS$$^2$$: A Controllable and Simultaneous Synthesizer of Images and Annotations with Minimal Human Intervention.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Compressed Sensing Dynamic MRI Reconstruction Using GPU-accelerated 3D Convolutional Sparse Coding.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Pose-Based Tremor Classification for Parkinson’s Disease Diagnosis from Video.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Detecting Pancreatic Ductal Adenocarcinoma in Multi-phase CT Scans via Alignment Ensemble.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Multiclass Segmentation as Multitask Learning for Drusen Segmentation in Retinal Optical Coherence Tomography.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Cell Detection in Domain Shift Problem Using Pseudo-Cell-Position Heatmap.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
FairPrune: Achieving Fairness Through Pruning for Dermatological Disease Diagnosis.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Improved Diagnosis of Systemic Sclerosis Using Nailfold Capillary Flow.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Tagged Template Deformation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Deep Chronnectome Learning via Full Bidirectional Long Short-Term Memory Networks for MCI Diagnosis.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A Generative-Discriminative Basis Learning Framework to Predict Clinical Severity from Resting State Functional MRI Data.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Whole-Body Soft-Tissue Lesion Tracking and Segmentation in Longitudinal CT Imaging Studies.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
FedHarmony: Unlearning Scanner Bias with Distributed Data.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
CACTUSS: Common Anatomical CT-US Space for US Examinations.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Building Brains: Subvolume Recombination for Data Augmentation in Large Vessel Occlusion Detection.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Fast Reconstruction of Accelerated Dynamic MRI Using Manifold Kernel Regression.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Concurrent Segmentation and Localization for Tracking of Surgical Instruments.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Self-gated Radial MRI for Respiratory Motion Compensation on Hybrid PET MR Systems.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Estimation of High Framerate Digital Subtraction Angiography Sequences at Low Radiation Dose.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
DeepAAA: Clinically Applicable and Generalizable Detection of Abdominal Aortic Aneurysm Using Deep Learning.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3D Steering of a Flexible Needle by Visual Servoing.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Towards IID representation learning and its application on biomedical data.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Visual Deep Learning-Based Explanation for Neuritic Plaques Segmentation in Alzheimer’s Disease Using Weakly Annotated Whole Slide Histopathological Images.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Bayesian Pseudo Labels: Expectation Maximization for Robust and Efficient Semi-supervised Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
High-quality segmentation of low quality cardiac MR images using k-space artefact correction.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A Partial Domain Approach to Enable Aortic Flow Simulation Without Turbulent Modeling.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
MT-UDA: Towards Unsupervised Cross-modality Medical Image Segmentation with Limited Source Labels.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Abdominal Multi-organ CT Segmentation Using Organ Correlation Graph and Prediction-Based Shape and Location Priors.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Hierarchical Parcellation of the Cerebellum.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
RF Ultrasound Distribution-Based Confidence Maps.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Motion-Corrected Super-Resolution Reconstruction for High-Resolution 3D Cardiac Cine MRI.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
